id,answer,options,Usage,is_matharena
124,H,"[""5"", ""1"", ""-4"", ""2"", ""4"", ""-2"", ""-1"", ""0"", ""-3"", ""3""]",Private,0
125,G,"[""\\boxed{9}"", ""\\boxed{16}"", ""\\boxed{5}"", ""\\boxed{7}"", ""\\boxed{6}"", ""\\boxed{14}"", ""\\boxed{8}"", ""\\boxed{11}"", ""\\boxed{12}"", ""\\boxed{10}""]",Private,0
126,"[""138000""]",[],Public,0
127,"[""-ln(1-75/85)/0.2""]",[],Private,0
128,"[""(y-3)/(y+3)""]",[],Private,0
129,"[""5/[sin(t)]"", ""2.64575"", ""-3*cos(t)"", ""2.82843*tan(t)""]",[],Private,0
130,"[""r^42""]",[],Private,0
131,"[""0.108395""]",[],Private,0
132,"[""10.8""]",[],Private,0
133,"[""-0.866025406775933"", ""0.49999999481858"", ""-1.73205083150083"", ""2.00000002072568""]",[],Private,0
134,"[""1"", ""5"", ""12"", ""20"", ""26"", ""30"", ""31"", ""27.625""]",[],Private,0
135,"[""0.6""]",[],Private,0
136,"[""A"", ""C""]",[],Public,0
137,"[""36/234"", ""208/104""]",[],Private,0
138,"[""7236.81""]",[],Public,0
139,"[""201"", ""1/(n*(n+1))""]",[],Public,0
140,"[""2744""]",[],Private,0
141,A,"[""\\boxed{1}"", ""\\boxed{4}"", ""\\boxed{5}"", ""\\boxed{7}"", ""\\boxed{6}"", ""\\boxed{8}"", ""\\boxed{2}"", ""\\boxed{3}""]",Private,0
142,"[""(7, 8, 9, 10, 11)""]",[],Private,0
143,"[""0"", ""-8"", ""0"", ""6"", ""3"", ""5.19615""]",[],Private,0
144,C,"[""5.06577774"", ""5.06577777"", ""5.06577778"", ""5.06577770"", ""5.06577779"", ""5.06577773"", ""5.06577776"", ""5.06577775"", ""5.06577772"", ""5.06577771""]",Private,0
145,"[""x/5280"", ""4.73485"", ""25000""]",[],Public,0
146,F,"[""(2*x+1)*sqrt(x^2+8*x)-3*ln(|x+4-sqrt(x^2+8*x)|)+C"", ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C/4"", ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)-C"", ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C/5"", ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4-sqrt(x^2+8*x)|)+C"", ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C"", ""(2*x+1)*sqrt(x^2+8*x)-3*ln(|x+4+sqrt(x^2+8*x)|)+C"", ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+2*C"", ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C/3"", ""(2*x+1)*sqrt(x^2+8*x)+3*ln(|x+4+sqrt(x^2+8*x)|)+C/2""]",Public,0
147,I,"[""\u03c0\u22c525/5"", ""\u03c0\u22c525/9"", ""\u03c0\u22c525/10"", ""\u03c0\u22c525/8"", ""\u03c0\u22c525/6"", ""\u03c0\u22c525/7"", ""\u03c0\u22c525/12"", ""\u03c0\u22c525/15"", ""\u03c0\u22c525/3"", ""\u03c0\u22c525/4""]",Public,0
148,A,"[""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{5 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{1 0 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 5 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{3 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{9 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 4 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{7 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{12 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 7 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{6 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{8 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 6 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{2 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{4 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 2 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{9 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{6 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 9 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{4 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{8 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 5 v t} {\\mu-\\mathrm{j} 2v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{8 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{6 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 8 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{5 t} {\\mu}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{5 t} {\\mu^{2}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 3 v t} {\\mu-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {l} {{{E ( Y_{i} )=\\frac{5 t} {\\lambda}}}} \\\\ {{{\\mathrm{v a r} ( Y_{i} )=\\frac{10 t} {\\mu^{3}}}}} \\\\ {{{\\phi_{\\mathrm{r}} ( v )=\\operatorname{e x p} \\left( \\frac{\\mathrm{j} 5 v t} {\\lambda-\\mathrm{j} v} \\right)}}} \\\\ \\end{array}\n$$""]",Private,0
149,"[""6.85417""]",[],Private,0
150,A,"[""$$\nS_{3}^{*} \\left( x \\right)=0.9963+0.9979_{x}+0.5367_{x}\\ {^2}+0.1761_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=1.0023+1.0101_{x}+0.5299_{x}\\ {^2}+0.1897_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=1.0041+0.9927_{x}+0.5456_{x}\\ {^2}+0.1675_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=0.9875+0.9923_{x}+0.5518_{x}\\ {^2}+0.1819_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=0.9982+0.9807_{x}+0.5489_{x}\\ {^2}+0.1546_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=1.0064+1.0203_{x}+0.5231_{x}\\ {^2}+0.1650_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=0.9919+0.9951_{x}+0.5333_{x}\\ {^2}+0.1722_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=0.9958+0.9992_{x}+0.5398_{x}\\ {^2}+0.1509_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=0.9907+1.0054_{x}+0.5412_{x}\\ {^2}+0.1483_{x}\\ ^{3}\n$$"", ""$$\nS_{3}^{*} \\left( x \\right)=0.9931+0.9879_{x}+0.5623_{x}\\ {^2}+0.1612_{x}\\ ^{3}\n$$""]",Public,0
151,"[""36""]",[],Private,0
152,J,"[""874"", ""875"", ""873"", ""876"", ""872"", ""878"", ""877"", ""871"", ""879"", ""880""]",Public,0
153,B,"[""$$\nf=-w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""$$\nf=w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""$$\nf=w_{1}^{2}-4 w_{2}^{2}+6 w_{3}^{2}\n$$"", ""$$\nf=3w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""$$\nf=w_{1}^{2}-4 w_{2}^{2}-7 w_{3}^{2}\n$$"", ""$$\nf=w_{1}^{2}-4 w_{2}^{2}+ w_{3}^{2}\n$$"", ""$$\nf=2w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""$$\nf=w_{1}^{2}+4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""$$\nf=-3w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$"", ""$$\nf=-2w_{1}^{2}-4 w_{2}^{2}+7 w_{3}^{2}\n$$""]",Private,0
154,"[""18.75""]",[],Private,0
155,"[""12.17""]",[],Public,0
156,H,"[""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=-1,\\lambda_{3}=2\n$$"", ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=1,\\lambda_{3}=2\n$$"", ""$$\n\\lambda_{1}=-4 \\;, \\lambda_{2}=\\lambda_{3}=2\n$$"", ""$$\n\\lambda_{1}=-7 \\;, \\lambda_{2}=\\lambda_{3}=1\n$$"", ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=\\lambda_{3}=2\n$$"", ""$$\n\\lambda_{1}=-7 \\;, \\lambda_{2}=1,\\lambda_{3}=2\n$$"", ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=1,\\lambda_{3}=3\n$$"", ""$$\n\\lambda_{1}=-7 \\;, \\lambda_{2}=\\lambda_{3}=2\n$$"", ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=0,\\lambda_{3}=-2\n$$"", ""$$\n\\lambda_{1}=-1 \\;, \\lambda_{2}=1,\\lambda_{3}=0\n$$""]",Public,0
157,"[""1*(5/0.1)*sin(0.1*t)+(-1*7)*cos(0.1*t)"", ""46.3054174704875""]",[],Private,0
158,"[""A"", ""C""]",[],Private,0
159,"[""0.07"", ""0.007"", ""0.0007""]",[],Private,0
160,"[""(22+x)/y"", ""Identity Property of Multiplication""]",[],Public,0
161,\frac{1}{46}\binom{2024}{990}+\frac{1}{2},[],Private,1
162,B,"[""[5, 5, 3, 3, 2, 2, 1, 1, 1, 1]"", ""[6, 4, 2, 2, 1, 1, 0, 0, 0, 0]"", ""[5, 4, 3, 2, 2, 1, 1, 1, 0, 0]"", ""[7, 3, 3, 3, 2, 1, 1, 1, 0, 0]"", ""[6, 4, 2, 2, 1, 1, 1, 0, 0, 0]"", ""[6, 4, 2, 3, 1, 0, 0, 0, 0, 0]"", ""[6, 4, 3, 1, 1, 1, 0, 0, 0, 0]"", ""[6, 5, 2, 2, 1, 1, 1, 0, 0, 0]"", ""[4, 4, 4, 2, 2, 2, 1, 0, 0, 0]"", ""[5, 4, 2, 2, 1, 1, 0, 0, 0, 0]""]",Private,0
163,"[""9"", ""-5"", ""4""]",[],Public,0
164,G,"[""443"", ""442"", ""449"", ""448"", ""447"", ""440"", ""446"", ""444"", ""445"", ""441""]",Private,0
165,I,"[""0.72"", ""0.78"", ""0.74"", ""0.88"", ""0.68"", ""0.82"", ""0.85"", ""0.70"", ""0.76"", ""0.80""]",Private,0
166,"[""175*0.75^n""]",[],Public,0
167,"[""B"", ""A"", ""B"", ""B""]",[],Private,0
168,"[""A"", ""C"", ""B"", ""B""]",[],Private,0
169,"[""400%""]",[],Public,0
170,F,"[""14"", ""9"", ""13"", ""5"", ""11"", ""7"", ""12"", ""10"", ""6"", ""8""]",Private,0
171,"[""20""]",[],Public,0
172,"[""2*0.983607*0.180328""]",[],Private,0
173,C,"[""605"", ""600"", ""604"", ""607"", ""609"", ""606"", ""602"", ""603"", ""601"", ""608""]",Private,0
174,"[""7"", ""7/8""]",[],Private,0
175,I,"[""[232792561, 232792561, 5354228881, 5354228881, 26771144401, 26771144401, 80313433201, 80313433201, 2329089562801, 2329089562801]"", ""[232792563, 232792563, 5354228883, 5354228883, 26771144403, 26771144403, 80313433203, 80313433203, 2329089562803, 2329089562803]"", ""[232792568, 232792568, 5354228888, 5354228888, 26771144408, 26771144408, 80313433208, 80313433208, 2329089562808, 2329089562808]"", ""[232792567, 232792567, 5354228887, 5354228887, 26771144407, 26771144407, 80313433207, 80313433207, 2329089562807, 2329089562807]"", ""[232792565, 232792565, 5354228885, 5354228885, 26771144405, 26771144405, 80313433205, 80313433205, 2329089562805, 2329089562805]"", ""[232792566, 232792566, 5354228886, 5354228886, 26771144406, 26771144406, 80313433206, 80313433206, 2329089562806, 2329089562806]"", ""[232792564, 232792564, 5354228884, 5354228884, 26771144404, 26771144404, 80313433204, 80313433204, 2329089562804, 2329089562804]"", ""[232792562, 232792562, 5354228882, 5354228882, 26771144402, 26771144402, 80313433202, 80313433202, 2329089562802, 2329089562802]"", ""[232792560, 232792560, 5354228880, 5354228880, 26771144400, 26771144400, 80313433200, 80313433200, 2329089562800, 2329089562800]"", ""[232792569, 232792569, 5354228889, 5354228889, 26771144409, 26771144409, 80313433209, 80313433209, 2329089562809, 2329089562809]""]",Private,0
176,"[""(p-6*k-m)/8""]",[],Public,0
177,E,"[""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{4} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{2} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{2} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{12} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{6} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{4} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{3} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{12} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{3} $$"", ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{6} $$""]",Private,0
178,C,"[""2"", ""-6"", ""-4"", ""-1"", ""4"", ""-2"", ""-8"", ""-12"", ""-10"", ""8""]",Private,0
179,"[""29"", ""3"", ""21"", ""1"", ""21"", ""4"", ""19"", ""4"", ""23"", ""3""]",[],Public,0
180,"[""1/2*m-7/2""]",[],Private,0
181,A,"[""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 7}}} & {{{0. 8 7}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 8}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 8}}} \\\\ {{{0. 8 7}}} & {{{0. 8 8}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 9}}} & {{{0. 8 7}}} & {{{0. 8 6}}} \\\\ {{{0. 8 5}}} & {{{1}}} & {{{0. 9 0}}} & {{{0. 8 8}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{0. 8 8}}} & {{{0. 8 4}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 6}}} & {{{0. 8 9}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 5}}} \\\\ {{{0. 8 3}}} & {{{0. 8 8}}} & {{{0. 8 6}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 8}}} & {{{0. 8 7}}} & {{{0. 8 5}}} \\\\ {{{0. 8 4}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 7}}} \\\\ {{{0. 8 5}}} & {{{0. 9 0}}} & {{{1}}} & {{{0. 8 8}}} \\\\ {{{0. 8 6}}} & {{{0. 8 8}}} & {{{0. 8 9}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 7}}} & {{{0. 8 8}}} & {{{0. 8 7}}} \\\\ {{{0. 8 5}}} & {{{1}}} & {{{0. 9 3}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 6}}} \\\\ {{{0. 8 7}}} & {{{0. 8 4}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 4}}} & {{{0. 8 7}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{1}}} & {{{0. 9 1}}} & {{{0. 8 9}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 5}}} \\\\ {{{0. 8 7}}} & {{{0. 8 7}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 7}}} & {{{0. 8 5}}} & {{{0. 8 8}}} \\\\ {{{0. 8 6}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 5}}} \\\\ {{{0. 8 6}}} & {{{0. 9 3}}} & {{{1}}} & {{{0. 8 7}}} \\\\ {{{0. 8 4}}} & {{{0. 8 6}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 7}}} & {{{0. 8 3}}} & {{{0. 8 7}}} \\\\ {{{0. 8 9}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 5}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 4}}} \\\\ {{{0. 8 9}}} & {{{0. 8 9}}} & {{{0. 8 7}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 5}}} & {{{0. 8 7}}} & {{{0. 8 7}}} \\\\ {{{0. 8 9}}} & {{{1}}} & {{{0. 9 0}}} & {{{0. 8 8}}} \\\\ {{{0. 8 7}}} & {{{0. 9 1}}} & {{{1}}} & {{{0. 8 8}}} \\\\ {{{0. 8 9}}} & {{{0. 8 8}}} & {{{0. 8 7}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 7 5}}} & {{{0. 8 7}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 8}}} \\\\ {{{0. 7 8}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{0. 8 8}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$""]",Private,0
182,E,"[""P(A)=0.5077,P(B)=0.4915"", ""P(A)=0.5277,P(B)=0.4914"", ""P(A)=0.5077,P(B)=0.4814"", ""P(A)=0.5176,P(B)=0.4914"", ""P(A)=0.5177,P(B)=0.4914"", ""P(A)=0.5178,P(B)=0.4914"", ""P(A)=0.5176,P(B)=0.4915"", ""P(A)=0.5177,P(B)=0.4915"", ""P(A)=0.5277,P(B)=0.4915"", ""P(A)=0.5276,P(B)=0.4915""]",Private,0
183,D,"[""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} + \\frac{1}{2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$"", ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} - \\frac{1}{2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$"", ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} + \\frac{1}{8 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$"", ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} - \\frac{1}{4 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$"", ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} + \\frac{1}{4 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$""]",Public,0
184,A,"[""[27, 32, 27, 20, 27, 32, 27, 20, 11, 0]"", ""[24, 29, 24, 17, 24, 29, 24, 17, 8, 5]"", ""[22, 27, 22, 15, 22, 27, 22, 15, 6, 3]"", ""[29, 34, 29, 22, 29, 34, 29, 22, 13, 2]"", ""[28, 33, 28, 21, 28, 33, 28, 21, 12, 1]"", ""[31, 36, 31, 24, 31, 36, 31, 24, 15, 4]"", ""[30, 35, 30, 23, 30, 35, 30, 23, 14, 3]"", ""[26, 31, 26, 19, 26, 31, 26, 19, 10, 7]"", ""[23, 28, 23, 16, 23, 28, 23, 16, 7, 4]"", ""[25, 30, 25, 18, 25, 30, 25, 18, 9, 6]""]",Private,0
185,"[""T"", ""F"", ""T"", ""F"", ""T""]",[],Private,0
186,A,"[""2 m/s"", ""4 m/s"", ""1.5 m/s"", ""3 m/s"", ""1 m/s"", ""5 m/s"", ""2.5 m/s"", ""2.2 m/s"", ""7 m/s"", ""6 m/s""]",Public,0
187,"[""1.58578"", ""0.0615938"", ""0.658621"", ""0.56829"", ""42"", ""45"", ""1"", ""48"", ""43""]",[],Private,0
188,"[""60"", ""60"", ""60""]",[],Private,0
189,"[""850*a+1200*r = 35000""]",[],Public,0
190,"[""-21/8""]",[],Public,0
191,"[""D"", ""A"", ""C"", ""B"", ""E""]",[],Public,0
192,"[""1.0585"", ""(1.88079,infinity)"", ""0.14491377439927"", ""A""]",[],Public,0
