id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
54,False,0,"Let $P$ be a polygon formed by the edges of an infinite chessboard, which does n",2,1,1,,2,,1,,,,,1,74.09,3,,,,,,,,0,1,,1,0.442,,
55,False,0,Write an equation for $y$ in terms of $x$ if $y$ is proportional to the fourth p,y = 5x^4,y=5x^4,y = 5x^{4},,1,,,,,,,5x^4,95.11,1,,,,,,,,1,1,,y = 5x^4,0.515,backsolve_disagree,backsolve_review
56,False,0,"For each problem, select the best response. (a) Can one predict a student's scor","D,D,A","D,D,A","D,D,A",,3,,"D,D,A",,,,,"D, D, A",97.68,1,,,,,,,,3,3,,"D, D, A",0.699,format_only_diff_teacher,format_review
57,False,0,"A rectangular plot, 19 ft by 18 ft, is to be used for a garden. It is decided to",4,4,4,4,3,4,4,4.000,W2,0.25,4,5,81.65,2,,,,,,,,1,1,,4.000,0.557,backsolve_disagree|disagree_teacher,backsolve_review
58,False,0,Let $\mathbb{Z}_{>0}$ denote the set of positive integers. Let $f : \mathbb{Z}_{,31,7,31,,2,,31,,,,,0,95.51,1,,,,,,,,0,1,,0,0.442,disagree_teacher,
59,False,0,Evaluate the numerical expression $343^\frac{2}{3}.$ Answer: [ANS] Note: You can,49,49,49,,3,,49,,,,,49,99.0,1,,,,,,,,1,1,,49,0.913,,
60,False,0,Suppose we were comparing the mean age of buyers of new domestic cars to the mea,"C,A","C,A","C,A",,3,,"C,A",,,,,"C, A",97.68,1,,,,,,,,2,2,,"C, A",0.699,format_only_diff_teacher,format_review
61,False,0,"A local pet shop charges \$0.76 per cricket up to 150 crickets, and \$0.69 per c","0.76c, 0, 150, 0.69c+10.50, 150","0.76c,0,150,0.69c+10.5,150","0.76c,0,150,0.69c+10.5,150",,2,,"0.76c,0,150,0.69c+10.5,150",,,,,"0.7600c, 0, 150, 0.6900c + 10.50, 150",87.91,2,,,,,,,,5,5,,"0.7600c, 0, 150, 0.6900c + 10.50, 150",0.418,disagree_teacher,
62,False,0,Multiply the following integers. ${(-1)\cdot(-5)\cdot(-3)=}$ [ANS] ${6\cdot(-8)\,"-15,192,0","-15,192,0","-15,192,0",,3,,"-15,192,0",,,,,"-15, 192, 0",97.68,1,,,,,,,,3,3,,"-15, 192, 0",0.699,format_only_diff_teacher,format_review
63,False,0,The following data were drawn from a normal population. Find a 92.4\% confidence,"18.96, 15.84","18.903,15.897","18.96,15.84",,1,,,,,,,"15.84, 18.96",81.86,2,,,,,,,,2,2,,"15.84, 18.96",0.516,,
64,False,0,A population of animals oscillates sinusoidally between a low of 500 on January ,P(t) = 850 - 350\cos\!(\frac{\pi}{6}t),P(t)=850-350\cos(\frac{\pi t}{6}),P(t)=850-350\cos(\frac{\pi}{6}t),P(t)=850-350\cos(\frac{\pi t}{6}),1,2,,850 - 350 \cos(\frac{\pi}{6} t),W2,0.375,P(t)=850-350\cos(\frac{\pi t}{6}),850 - 350 \cos\left(\frac{\pi}{6} t\right),45.48,4,,,,,,,,1,1,,850 - 350 \cos\left(\frac{\pi t}{6}\right),0.277,backsolve_disagree,backsolve_review
65,False,0,"Multiply: (Note: If necessary, use fractions not decimals.) a) $\frac{3}{7}(-2)=","-\frac{6}{7},\frac{2}{7}","-\frac{6}{7},\frac{2}{7}","-\frac{6}{7},\frac{2}{7}",,3,,"-\frac{6}{7},\frac{2}{7}",,,,,"-\dfrac{6}{7}, \dfrac{2}{7}",53.47,4,,,,,,,,2,2,,"-\frac{6}{7}, \frac{2}{7}",0.634,format_only_diff_teacher,format_review
66,False,0,A pilot flies in a straight path for 1 hour and 30 min. She then makes a course ,2354,2353.64,2354 miles,,1,,,,,,,2354,77.0,3,,,,,,,,1,1,,2354,0.675,,
67,False,0,"In the year 2004, a total of 7.6 million passengers took a cruise vacation. The ","7.6(1.09)^t,\ 13.89,\ 5.38","7.6(1.09)^t,13.9,5.4","7.6(1.09)^t,\;13.9,\;5.38","7.6(1.09)^t,13.9,5.4",1,2,,"13.89, 5.382",W3,0.75,"7.6(1.09)^t,13.9,5.4","7.6(1.09)^t, 13.89, 5.384",22.05,5,"7.6(1.09)^t, 13.9, 5.4",HIGH,B8,,,,,3,3,,"7.6 \cdot (1.09)^t, 13.89, 5.382",0.204,backsolve_disagree,apply_wolfram
68,False,0,Suppose you want to test the claim the paired sample data given below come from ,"-2.857,\ 6.986,\ -1.082,\ 3.707,\ -3.707,\ A,\ -12.646,\ 6.932","-2.857,3.760,-2.011,3.707,-3.707,A,-8.124,2.410","-2.857,6.985,-1.082,3.707,-3.707,No,-12.652,6.938",,1,,,,,,,5.442,40.62,4,"-2.857, 6.986, -1.082, 3.707, -3.707, A, -12.647, 6.933",HIGH,B2,,,,,8,1,,5.442,0.303,undercount_1of8,apply_wolfram
69,True,10,"The function $f(x)=\frac{x \sin^2 x}{1+\sin x}$, then the integral $\int_0^{\pi}",G,"None of the listed options;  \int_0^\pi f(x)\,dx=\frac{\pi^2-2\pi}{2}",G,,2,,G,,,,,G,77.43,3,,,,,,,,0,1,"{""A"": ""$\\frac{4\\pi-\\pi^2}{5}$"", ""B"": ""$\\frac{4\\pi+\\pi^2}{4}$"", ""C"": ""$\\frac{4\\pi-\\pi^2}{8}$"", ""D"": ""$0$"", ""E"": ""$\\frac{4\\pi-\\pi^2}{6}$"", ""F"": ""$2\\pi$"", ""G"": ""$\\frac{4\\pi-\\pi^2}{2}$"", ""H"": ""$\\frac{4\\pi-\\pi^2}{4}$"", ""I"": ""$\\frac{4\\pi-\\pi^2}{3}$"", ""J"": ""$\frac{4\\pi+\\pi^2}{2}$""}",G,0.829,,
70,False,0,"A school just won a grant, and decided to spend ${{\textstyle\frac{5}{8}}}$ of t",\frac{5}{56},\frac{5}{56},\frac{5}{56},,3,,\frac{5}{56},,,,,\dfrac{5}{56},61.66,3,,,,,,,,1,1,,\frac{5}{56},0.921,,
71,False,0,You are working on a new temperature scale that will unify the earth. After some,"29/25,18","\frac{29}{25},18","29/25,18","\frac{29}{25},18",2,2,"29/25,18","1.160, 18.00",W2,0.125,"\frac{29}{25},18","29/25,18",59.19,4,,,,,,,,2,2,,"1.160, 18.00",0.566,backsolve_disagree,backsolve_review
72,False,0,"If $\sin(A)=0.55$ and $\cos(A) < 0$, determine: $\cos(A)=$ [ANS] $\sin(2A)=$ [AN","-0.8352, -0.9187, 0.3950, -2.3257, Quadrant IV","-0.8352,-0.9187,0.3950,-2.3258,Quadrant IV","-0.8352,-0.9187,0.3950,-2.3258,IV","-0.8352,-0.9187,0.3950,-2.3258,Quadrant IV",1,2,,"-0.8352, -0.9187, 0.3950, -2.3258, IV",W3,0.75,"-0.8352,-0.9187,0.3950,-2.3258,Quadrant IV",IV,35.78,5,"-0.8352, -0.9187, 0.3950, -2.3258, Quadrant IV",HIGH,B8,,,,,5,1,,IV,0.284,undercount_1of5,apply_wolfram
73,True,10,"Given $X \sim N(0, 1), Y \sim N(0, 1)$ and they are independent. Let $U = X^{2} ",E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot\\frac{1} {1+v^{2}} \\mathrm{e}^{u} \\,, \\quad u < 0 \\,, v \\in\\, {R}\n$$"", ""B"": ""$$\nf_{UV}(u, v)= \\frac{1} {4 \\pi} \\cdot\\frac{1} {1+u^{2}} \\mathrm{e}^{-\\frac{u} {v}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""C"": ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot u \\cdot\\frac{1} {1+v^{2}} \\mathrm{e}^{-\\frac{1} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""D"": ""$$\nf_{UV}(u, v)= \\frac{1} {4 \\pi} \\cdot\\frac{v} {1+u^{2}} \\mathrm{e}^{-\\frac{v} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""E"": ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot\\frac{1} {1+v^{2}} \\mathrm{e}^{-\\frac{u} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""F"": ""$$\nf_{UV}(u, v)= \\frac{1} {\\pi} \\cdot\\frac{1} {1+v^{3}} \\mathrm{e}^{-\\frac{1} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""G"": ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot\\frac{u} {1+v^{2}} \\mathrm{e}^{-\\frac{v} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""H"": ""$$\nf_{UV}(u, v)= \\frac{1} {\\pi} \\cdot\\frac{1} {u+v^{2}} \\mathrm{e}^{-\\frac{u} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""I"": ""$$\nf_{UV}(u, v)= \\frac{u} {2 \\pi} \\cdot\\frac{1} {1+v} \\mathrm{e}^{-\\frac{u^{2}} {2}} \\,, \\quad u \\geq 0 \\,, v \\in\\, {R}\n$$"", ""J"": ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot\\frac{1} {1+v^{2}} \\mathrm{e}^{-u} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$""}",E,0.814,,
74,False,0,"To test the efficacy of a new cholesterol-lowering medication, 10 people are sel","[12.306, 25.094]","(12.30,\ 25.10)","(12.3,\;25.1)",,1,,,,,,,"12.32, 25.08",62.8,3,,,,,,,,1,2,,"12.32, 25.08",0.296,,
75,False,0,Mike can be paid in one of two ways based on the amount of merchandise he sells:,x > 21250,x>21250,x > 21250,,2,,x > 21250,,,,,x > 21250,77.43,3,,,,,,,,1,1,,x > 21250,0.829,,
76,False,0,6-10=[ANS].-6-5=[ANS].-9-(-12)=[ANS]. 20-(-13)=[ANS].-18-14=[ANS].-18-(-27)=[ANS,"-4,-11,3,33,-32,9,-14,-13","-4,-11,3,33,-32,9,-14,-13","-4,-11,3,33,-32,9,-14,-13",,3,,"-4,-11,3,33,-32,9,-14,-13",,,,,"-4, -11, 3, 33, -32, 9, -14, -13",97.68,1,,,,,,,,8,8,,"-4, -11, 3, 33, -32, 9, -14, -13",0.699,format_only_diff_teacher,format_review
77,False,0,A study of human development showed two types of movies to a group of children. ,"D,D,A","C,D,A","C,D,A","C,D,A",2,3,"C,D,A","D, D, A",W2,0.125,"C,D,A",A,75.26,3,,,,,,,,3,1,,A,0.412,undercount_1of3|disagree_teacher,multi_answer_expand
78,True,7,"If distance of the origin from the plane passing through the point $(2,2,1)$ and",A,A,A,,3,,A,,,,,A,99.0,1,,,,,,,,0,1,"{""A"": ""$$9$$"", ""B"": ""$$8$$"", ""C"": ""$$7$$"", ""D"": ""4"", ""E"": ""10"", ""F"": ""5"", ""G"": ""$$6$$""}",A,0.913,,
79,False,0,"Add these together: ${3+\frac{4}{7}}$ When needed, use an improper fraction in y",\frac{25}{7},\frac{25}{7},\frac{25}{7},,3,,\frac{25}{7},,,,,\frac{25}{7},99.0,1,,,,,,,,1,1,,\frac{25}{7},0.913,,
80,True,10,Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\,G,G,G,,3,,G,,,,,G,99.0,1,,,,,,,,0,1,"{""A"": ""\\frac{1}{4\\sqrt{3}}"", ""B"": ""2\\sqrt{12}"", ""C"": ""\\frac{4\\sqrt{3}}{108}"", ""D"": ""2\\sqrt{27}"", ""E"": ""\\frac{1}{4\\sqrt{27}}"", ""F"": ""\\frac{4\\sqrt{3}}{27}"", ""G"": ""\\frac{\\sqrt{3}}{12}"", ""H"": ""\\frac{4\\sqrt{3}}{33}"", ""I"": ""\\frac{4\\sqrt{3}}{12}"", ""J"": ""\\frac{1}{2\\sqrt{3}}""}",G,0.814,,
81,False,0,Suppose there are three sections of a Statistics course taught by the same instr,79.41,79.41,\frac{1747}{22},,2,,79.41,,,,,79.41,77.43,3,,,,,,,,1,1,,79.41,0.729,,
82,False,0,"There are several sections of statistics, some in the morning (AM) and some in t","1.323, 1.677, No, there is not sufficient evidence to support the claim","1.32,1.677,No","1.32,1.68,No",,1,,,,,,,"1.309, 1.677, \text{No}",47.97,4,,,,,,,,4,3,,"1.309, 1.677,",0.214,undercount_3of4|backsolve_disagree,multi_answer_expand
83,False,0,"Let $n > 1$ be an integer. In a configuration of an $n \times n$ board, each of ",1420,355,165,355,1,2,,6,W3,0.625,355,6,70.82,3,,,,,,,,0,1,,6,0.442,,
84,False,0,Subtract the following integers: ${4-8=}$ [ANS] ${8-3=}$ [ANS] ${3-14=}$ [ANS],"-4,5,-11","-4,5,-11","-4,5,-11",,3,,"-4,5,-11",,,,,"-4, 5, -11",97.68,1,,,,,,,,3,3,,"-4, 5, -11",0.699,format_only_diff_teacher,format_review
85,True,10,"In a group of 1000 people, at least how many people have to share the same birth",F,F,F,,3,,F,,,,,F,99.0,1,,,,,,,,0,1,"{""A"": ""At least 100 people"", ""B"": ""2"", ""C"": ""At least 1 person"", ""D"": ""At least 367 people"", ""E"": ""At least 50 people"", ""F"": ""3"", ""G"": ""10"", ""H"": ""At least 23 people"", ""I"": ""20"", ""J"": ""At least 5 people""}",F,0.814,,
86,False,0,"A gym charges members ${\$35}$ for a registration fee, and then ${\$32}$ per mon",16,16,16,,3,,16,,,,,16,99.0,1,,,,,,,,1,1,,16,0.913,,
87,False,0,Determine whether the follow descriptions correspond to an observational study o,"OBSERVATION,OBSERVATION,EXPERIMENT","OBSERVATION,OBSERVATION,EXPERIMENT","OBSERVATION,OBSERVATION,EXPERIMENT",,3,,"OBSERVATION,OBSERVATION,EXPERIMENT",,,,,"OBSERVATION, OBSERVATION, EXPERIMENT",95.52,1,,,,,,,,3,3,,"OBSERVATION, OBSERVATION, EXPERIMENT",0.753,format_only_diff_teacher,format_review
88,True,10,We now define an algorithm: The definition of a(n) is the number of possible dec,C,C,A,,2,,C,,,,,C,77.43,3,,,,,,,,0,1,"{""A"": ""[1, 12, 5, 3, 6, 7, 0, 15, 5, 5]"", ""B"": ""[2, 13, 5, 3, 5, 6, 1, 15, 5, 5]"", ""C"": ""[1, 13, 5, 3, 5, 7, 1, 15, 5, 5]"", ""D"": ""[0, 13, 6, 3, 5, 7, 2, 15, 5, 5]"", ""E"": ""[1, 13, 5, 3, 4, 7, 1, 15, 5, 5]"", ""F"": ""[1, 12, 5, 3, 5, 7, 1, 15, 5, 4]"", ""G"": ""[1, 13, 5, 3, 6, 7, 1, 15, 6, 5]"", ""H"": ""[1, 14, 5, 2, 5, 7, 1, 15, 4, 5]"", ""I"": ""[1, 13, 5, 4, 5, 7, 1, 16, 5, 5]"", ""J"": ""[2, 13, 4, 3, 5, 8, 1, 14, 5, 5]""}",C,0.829,,
89,False,0,"Initially, you have lost 20,000 dollars in the stock market and you continue to ",46.57,\frac{326}{7},\frac{326}{7},\frac{326}{7},2,3,\frac{326}{7},46.57,W2,0.0,\frac{326}{7},46.57,74.12,3,\frac{326}{7},HIGH,B8,,,,,1,1,,46.57,0.786,disagree_teacher,apply_wolfram
90,False,0,Find the nth term of the arithmetic sequence whose initial term is $8$ and commo,7n+1,7n+1,7n+1,,3,,7n+1,,,,,7n + 1,99.0,1,,,,,,,,1,1,,7n + 1,0.729,format_only_diff_teacher,format_review
91,True,10,We now define an algorithm: The definition of a(n) is numbers n such that there ,J,H,J,,2,,J,,,,,J,76.72,3,,,,,,,,0,1,"{""A"": ""[1050, 1052, 1054, 1060, 1070, 1071, 1072, 1150, 1151, 1152]"", ""B"": ""[1023, 1025, 1026, 1034, 1035, 1040, 1041, 1110, 1112, 1113]"", ""C"": ""[1020, 1023, 1030, 1035, 1040, 1090, 1091, 1170, 1171, 1172]"", ""D"": ""[1031, 1032, 1033, 1045, 1050, 1060, 1061, 1140, 1141, 1142]"", ""E"": ""[1015, 1016, 1017, 1041, 1042, 1080, 1081, 1160, 1161, 1162]"", ""F"": ""[1003, 1005, 1024, 1025, 1026, 1040, 1045, 1120, 1121, 1122]"", ""G"": ""[1060, 1062, 1064, 1075, 1076, 1101, 1103, 1180, 1181, 1182]"", ""H"": ""[1011, 1014, 1015, 1032, 1033, 1050, 1051, 1130, 1131, 1132]"", ""I"": ""[1040, 1043, 1055, 1056, 1065, 1110, 1112, 1190, 1191, 1192]"", ""J"": ""[1012, 1013, 1020, 1021, 1022, 1030, 1031, 1100, 1101, 1102]""}",J,0.562,,
92,True,10,Find the value of the integral $$ I=\! \int_{0}^{1} \frac{x^{m-1}} {1+x^{n}} \ma,E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""$$\nI= \\frac{1} {n} \\,-\\, \\frac{1} {n \\,+\\, m} \\,+\\, \\frac{2} {n \\,+\\, 2 m}-\\frac{2} {n \\,+\\, 3 m} \\,+\\, \\cdots\n$$"", ""B"": ""$$\nI= \\frac{1} {m} \\,-\\, \\frac{2} {m \\,+\\, n} \\,+\\, \\frac{3} {m \\,+\\, 2 n}-\\frac{4} {m \\,+\\, 3 n} \\,+\\, \\cdots\n$$"", ""C"": ""$$\nI= \\frac{1} {n} \\,-\\, \\frac{1} {n \\,+\\, m} \\,+\\, \\frac{1} {n \\,+\\, 2 m}-\\frac{1} {n \\,+\\, 3 m} \\,+\\, \\cdots\n$$"", ""D"": ""$$\nI= \\frac{1} {m} \\,-\\, \\frac{1} {m \\,+\\, 3n} \\,+\\, \\frac{1} {m \\,+\\, 5n}-\\frac{1} {m \\,+\\, 7n} \\,+\\, \\cdots\n$$"", ""E"": ""$$\nI= \\frac{1} {m} \\,-\\, \\frac{1} {m \\,+\\, n} \\,+\\, \\frac{1} {m \\,+\\, 2 n}-\\frac{1} {m \\,+\\, 3 n} \\,+\\, \\cdots\n$$"", ""F"": ""$$\nI= \\frac{1} {m \\,+\\, n} \\,-\\, \\frac{1} {m} \\,+\\, \\frac{1} {n}-\\frac{1} {m \\,+\\, 2n} \\,+\\, \\cdots\n$$"", ""G"": ""$$\nI= \\frac{1} {m \\,+\\, n} \\,-\\, \\frac{1} {m \\,+\\, 2n} \\,+\\, \\frac{1} {m \\,+\\, 3n}-\\frac{1} {m \\,+\\, 4n} \\,+\\, \\cdots\n$$"", ""H"": ""$$\nI= \\frac{1} {m^{2}} \\,-\\, \\frac{1} {m^{2} \\,+\\, n} \\,+\\, \\frac{1} {m^{2} \\,+\\, 2 n}-\\frac{1} {m^{2} \\,+\\, 3 n} \\,+\\, \\cdots\n$$"", ""I"": ""$$\nI= \\frac{1} {2m} \\,-\\, \\frac{1} {2m \\,+\\, n} \\,+\\, \\frac{1} {2m \\,+\\, 2 n}-\\frac{1} {2m \\,+\\, 3 n} \\,+\\, \\cdots\n$$"", ""J"": ""$$\nI= \\frac{1} {n} \\,-\\, \\frac{1} {n \\,+\\, 2m} \\,+\\, \\frac{1} {n \\,+\\, 3m}-\\frac{1} {n \\,+\\, 4m} \\,+\\, \\cdots\n$$""}",E,0.814,,
93,False,0,Consider a bee (denoted by X ) in a rectangular honeycomb as seen below:  |  | $,sWith,51,57,,1,,,,,,,sWith,46.95,4,,,,True,63,1/4,LOW,0,1,,51,0.632,backsolve_disagree,backsolve_review
94,True,10,The option that represents the area of the plane figure enclosed by ( x = 1 - {y,C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""( int_0^1 {left[ {sqrt {1 - x} + sqrt {1 - x} } right]dx} )"", ""B"": ""( int_0^1 {left[ {sqrt {1 - x} - sqrt {1 - x} } right]dx} )"", ""C"": ""( int_0^1 {left[ {sqrt {1 - x} - ( - sqrt {1 - x} )} right]dx} )"", ""D"": ""( int_0^1 {sqrt {1 - x} dx} )"", ""E"": ""( int_0^1 {left[ {sqrt {1 - x} + ( - sqrt {1 - x} )} right]dx} )"", ""F"": ""( int_0^1 {left[ {sqrt {1 - x} + (1 - sqrt {1 - x})} right]dx} )"", ""G"": ""( int_0^1 {( - sqrt {1 - x} )dx} )"", ""H"": ""( int_0^1 {(1 - {y^2})dy} )"", ""I"": ""( int_0^1 {left[ {sqrt {1 - x} + ( - 2sqrt {1 - x} )} right]dx} )"", ""J"": ""( int_0^1 {left[ {sqrt {1 - x} - 2( - sqrt {1 - x} )} right]dx} )""}",C,0.913,,
95,False,0,Let $\triangle A B C$ be an isosceles triangle with $A B=A C$. Let $D$ be a poin,\frac{16}{3},6,,,1,,,,,,,12,95.51,1,,,,,,,,0,1,,12,0.442,,
96,False,0,"A baby was born $2$ years ago. In these $2$ years, the baby grew $13.6$ pounds. ",158\%,158\%,158\%,158\%,3,4,158\%,158,W1,0.0,158\%,159,45.37,4,,,,,,,,1,1,,158,0.710,backsolve_disagree|disagree_teacher,backsolve_review
97,False,0,The equation $r=8 \sin \theta$ represents a circle. Find the cartesian coordinat,"0,4,4","0,4,4","0,4,4",,3,,"0,4,4",,,,,"0, 4, 4",88.82,2,,,,,,,,3,3,,"0, 4, 4",0.495,format_only_diff_teacher,format_review
98,True,10,"A deck of playing cards has 52 cards, and each shuffle changes the order of the ",A,A,A,,3,,A,,,,,A,99.0,1,,,,,,,,0,1,"{""A"": ""$(1^2, 2, 8^6), 8$"", ""B"": ""$(1^2, 5, 5^6), 6$"", ""C"": ""$(1^3, 1, 8^5), 15$"", ""D"": ""$(1^1, 4, 7^6), 11$"", ""E"": ""$(1^2, 4, 6^4), 12$"", ""F"": ""$(2^2, 1, 9^5), 9$"", ""G"": ""$(1^2, 3, 7^5), 10$"", ""H"": ""$(2^1, 2, 7^6), 7$"", ""I"": ""$(2^2, 3, 6^5), 5$"", ""J"": ""$(1^2, 6, 4^6), 4$""}",A,0.906,,
99,False,0,Evaluate the following expressions which involve the absolute value: ${-\lvert 3,"-6,12,-6","-6,12,-6","-6,12,-6",,3,,"-6,12,-6",,,,,"-6, 12, -6",97.68,1,,,,,,,,3,3,,"-6, 12, -6",0.772,format_only_diff_teacher,format_review
100,False,0,"A jeweler has five rings, each weighing $18$ grams, made of an alloy of $10$ \% ",\frac{180}{7},\frac{180}{7},\frac{180}{7},\frac{180}{7} grams,3,3,\frac{180}{7},25.71,W3,0.0,\frac{180}{7},\frac{180}{7}\text{ grams},55.37,4,\frac{180}{7},HIGH,B8,,,,,1,1,,25.71,0.779,backsolve_disagree|disagree_teacher,apply_wolfram
101,False,0,Consider a hypothesis test to decide whether the mean cost to community hospital,"C,C,A,C","C,C,A,C","C,C,A,C",,3,,"C,C,A,C",,,,,"C, C, A, C",97.68,1,,,,,,,,4,4,,"C, C, A, C",0.699,format_only_diff_teacher,format_review
102,True,10,"Let $C \subset\mathbb{P}^{3}$ be a smooth, irreducible, nondegenerate curve of d",I,I,I,I,3,4,I,E,W2,0.75,I,E,70.82,3,,,,,,,,0,1,"{""A"": ""3"", ""B"": ""4"", ""C"": ""7"", ""D"": ""8"", ""E"": ""2"", ""F"": ""9"", ""G"": ""0"", ""H"": ""5"", ""I"": ""1"", ""J"": ""6""}",E,0.442,disagree_teacher,
103,False,0,If the distance from the town of Bree to Weathertop is 16 miles on a 45 degree u,8\sqrt{2},8\sqrt{2},8\sqrt2,8\sqrt{2},2,3,8\sqrt{2},11.31,W2,0.0,8\sqrt{2},8\sqrt2,45.37,4,8\sqrt{2},HIGH,B8,,,,,1,1,,11.31,0.710,backsolve_disagree|disagree_teacher,apply_wolfram
104,False,0,Find the arc length corresponding to the given angle (in degrees) on a circle of,\frac{2387\pi}{1800} = 4.166,\frac{2387\pi}{1800},\frac{2387\pi}{1800},,2,,\frac{2387\pi}{1800},,,,,4.166,85.57,2,,,,,,,,1,1,,4.166,0.659,disagree_teacher,
105,False,0,A sample of weights (in pounds) for six 12-year-olds is given below: 93 \quad 84,"24, 9.11","24,9.11","24,9.11","24,9.11",2,4,"24,9.11",9.114,W2,0.625,"24, 9.11","24.00, 9.114",64.37,3,,,,,,,,2,2,,"24, 9.114",0.302,backsolve_disagree|disagree_teacher,backsolve_review
106,False,0,"After robbing a bank in Dodge City, a robber gallops off at 13 mi/h. 30 minutes ",\frac{13}{6},\frac{13}{6},\frac{13}{6},\frac{13}{6} hours,3,3,\frac{13}{6},2.167,W3,0.0,\frac{13}{6},\frac{13}{6}\text{ hours},55.37,4,\frac{13}{6},HIGH,B8,,,,,1,1,,2.167,0.779,backsolve_disagree|disagree_teacher,apply_wolfram
107,True,10,"A ray of light passing through the point $A\left( 2,3 \right)$ reflected at a po",J,J,J,,3,,J,,,,,J,99.0,1,,,,,,,,0,1,"{""A"": ""$$\\left( \\dfrac { 2 }{ 5 } ,-\\dfrac { 2 }{ 5 } \\right)$$"", ""B"": ""\\left( \\dfrac { 1 }{ 5 } ,-\\dfrac { 1 }{ 5 } \\right)"", ""C"": ""\\left( \\dfrac { 1 }{ 4 } ,-\\dfrac { 1 }{ 4 } \\right)"", ""D"": ""\\left( \\dfrac { 1 }{ 2 } ,-\\dfrac { 1 }{ 2 } \\right)"", ""E"": ""\\left( \\dfrac { 4 }{ 15 } ,-\\dfrac { 4 }{ 15 } \\right)"", ""F"": ""$$None\\ of\\ these$$"", ""G"": ""\\left( \\dfrac { 3 }{ 10 } ,-\\dfrac { 3 }{ 10 } \\right)"", ""H"": ""$$\\left( \\dfrac { 1 }{ 3 } ,-\\dfrac { 1 }{ 3 } \\right)$$"", ""I"": ""\\left( \\dfrac { 1 }{ 7 } ,-\\dfrac { 1 }{ 7 } \\right)"", ""J"": ""$$\\left( \\dfrac { 1 }{ 13 } ,-\\dfrac { 1 }{ 13 } \\right)$$""}",J,0.814,,
108,False,0,Using a double-angle or half-angle formula to simplify the given expressions. (a,"72, 12x","72,12x","72,12x",,2,,"72,12x",,,,,"72, 12x",88.82,2,,,,,,,,2,2,,"72, 12x",0.500,format_only_diff_teacher,format_review
109,True,10,Find theeigenvaluesof matrices (a)\vert31\vert \vert13\vert (b)\vert221\vert \ve,B,B,B,,3,,B,,,,,B,99.0,1,,,,,,,,0,1,"{""A"": ""Eigenvalues are 5, 2 for the first matrix; 1, 2, 3 for the second matrix; 1, 1, 3 for the third matrix"", ""B"": ""Eigenvalues are 4, 2 for the first matrix; 1, 1, 5 for the second matrix; 1, -1, 3 for the third matrix"", ""C"": ""Eigenvalues are 5, 1 for the first matrix; 1, 2, 2 for the second matrix; 2, -1, 1 for the third matrix"", ""D"": ""Eigenvalues are 3, 2 for the first matrix; 1, 1, 4 for the second matrix; 1, -1, 3 for the third matrix"", ""E"": ""Eigenvalues are 2, 3 for the first matrix; 1, 1, 2 for the second matrix; 2, -2, 3 for the third matrix"", ""F"": ""Eigenvalues are 4, 1 for the first matrix; 3, 1, 1 for the second matrix; 1, -1, 4 for the third matrix"", ""G"": ""Eigenvalues are 4, 4 for the first matrix; 2, 1, 5 for the second matrix; -1, 1, 4 for the third matrix"", ""H"": ""Eigenvalues are 3, 1 for the first matrix; 1, 3, 4 for the second matrix; 3, -1, 1 for the third matrix"", ""I"": ""Eigenvalues are 4, 2 for the first matrix; 1, 2, 3 for the second matrix; 1, -1, 2 for the third matrix"", ""J"": ""Eigenvalues are 2, 4 for the first matrix; 2, 2, 3 for the second matrix; -1, 1, 3 for the third matrix""}",B,0.814,,
